,titular,banco,saiu,entrou,amarelo,vermelho,altura,ano_nascimento,assistencias,bloqueios,camisa,chutes_a_gol_enfrentados,chutes_enfrentados,chutes_total,cidade_nascimento,codigo_time,cruzamentos,faltas_cometidas,faltas_recebidas,gols,gols_tomados,impedimentos,intercepcoes,jogos_sem_levar_gol,nome,pais_nascimento,passes,penaltis_enfrentados,penaltis_pegos,peso,posicao,salvadas,time,tomadas_de_bola
402031,3.0,0.0,1.0,0.0,0.0,0.0,1.83,1988,0,,7,,,6,San Martin de Teverga,24594,2,1,1,0,,1,,,Adrián,Spain,,,,73,Forward,,Spain,
402048,3.0,0.0,0.0,0.0,0.0,0.0,1.83,1989,0,,9,,,2,Frauenfeld,24595,0,2,1,0,,0,,,Fabian Frei,Switzerland,,,,80,Midfielder,,Switzerland,
402051,2.0,0.0,0.0,0.0,1.0,0.0,1.82,1989,0,,17,,,0,Sierre,24595,2,6,3,0,,0,,,Michel Morganella,Switzerland,,,,77,Defender,,Switzerland,
402319,1.0,1.0,0.0,1.0,1.0,0.0,1.80,1988,0,,2,,,1,Onex,24595,0,2,0,0,,0,,,Xavier Hochstrasser,Switzerland,,,,76,Midfielder,,Switzerland,
407763,0.0,2.0,0.0,2.0,0.0,0.0,1.80,1990,0,,6,,,0,Littau,24595,0,0,0,0,,0,,,Alain Wiss,Switzerland,,,,67,Midfielder,,Switzerland,
407838,3.0,1.0,0.0,1.0,0.0,0.0,1.78,1990,0,,15,,,8,Caerphilly,24593,9,5,7,1,,0,,,Aaron Ramsey,Wales,,,,76,Midfielder,,Great Britain,
408068,0.0,4.0,0.0,3.0,0.0,0.0,1.85,1989,0,,13,,,0,Carshalton,24593,0,1,0,0,,0,,,Jack Cork,England,,,,69,Midfielder,,Great Britain,
419611,3.0,0.0,2.0,0.0,1.0,0.0,1.86,1983,0,,8,,,9,Vitebsk,24596,0,9,8,0,,2,,,Sergei Kornilenko,USSR,,,,90,Forward,,Belarus,
419652,0.0,2.0,0.0,3.0,0.0,0.0,1.85,1989,0,,11,,,3,Mazyr,24596,1,0,0,1,,0,,,Andrei Varankow,USSR,,,,78,Forward,,Belarus,
419772,6.0,0.0,4.0,0.0,0.0,0.0,1.70,1989,1,,8,,,13,Guadalajara,24559,8,2,8,1,,1,,,Marco Fabián,Mexico,,,,65,Midfielder,,Mexico,
422295,0.0,4.0,0.0,0.0,0.0,0.0,1.90,1990,,,18,,,,Newton Aycliffe,24593,,,,,,,,,Jason Steele,England,,,,79,Goalkeeper,,Great Britain,
422342,2.0,1.0,0.0,0.0,1.0,0.0,1.87,1989,0,,13,,,2,Alqueiras,24594,0,8,1,0,,0,,,Alberto Botía,Spain,,,,80,Defender,,Spain,
423401,4.0,0.0,1.0,0.0,1.0,0.0,1.68,1990,1,,8,,,2,Carmarthen,24593,1,6,9,0,,0,,,Joe Allen,Wales,,,,62,Midfielder,,Great Britain,
429736,4.0,0.0,0.0,0.0,1.0,0.0,1.75,1989,0,,2,,,2,St Asaph,24593,5,4,3,0,,0,,,Neil Taylor,Wales,,,,64,Defender,,Great Britain,
436725,1.0,3.0,0.0,0.0,0.0,0.0,1.90,1989,0,,12,,,0,Basildon,24593,0,0,0,0,,0,,,James Tomkins,England,,,,74,Defender,,Great Britain,
437146,3.0,0.0,0.0,0.0,0.0,0.0,1.84,1987,0,,7,,,7,Salto,24597,3,3,2,0,,2,,,Edinson Cavani,Uruguay,,,,74,Forward,,Uruguay,
439302,3.0,1.0,1.0,0.0,2.0,1.0,1.78,1986,1,,15,,,4,Puerto Cortes,9933,1,12,12,1,,0,,,Roger Espinoza,Honduras,,,,74,Midfielder,,Honduras,
439597,3.0,0.0,0.0,1.0,1.0,0.0,1.93,1989,0,,8,,,4,Dakar,24590,2,2,1,0,,0,,,Cheikhou Kouyate,Senegal,,,,78,Midfielder,,Senegal,
440954,3.0,2.0,1.0,1.0,1.0,0.0,1.78,1989,0,,15,,,0,Guadalajara,24559,0,3,2,0,,0,,,Néstor Vidrio,Mexico,,,,65,Midfielder,,Mexico,
441313,0.0,6.0,0.0,2.0,0.0,0.0,1.82,1989,0,,16,,,1,Ananindeua,9929,0,0,0,0,,0,,,Ganso,Brazil,,,,78,Midfielder,,Brazil,
444739,3.0,0.0,0.0,0.0,1.0,0.0,1.85,1981,0,,9,,,2,Goppingen,9928,2,10,3,0,,1,,,Shane Smeltz,West Germany,,,,80,Forward,,New Zealand,
445387,1.0,5.0,1.0,4.0,1.0,0.0,1.69,1990,0,,15,,,4,Kanagawa,9926,0,5,6,0,,0,,,Manabu Saito,Japan,,,,68,Forward,,Japan,
445416,4.0,2.0,1.0,0.0,1.0,0.0,1.84,1990,0,,4,,,2,Kashiwa,9926,4,7,4,0,,0,,,Hiroki Sakai,Japan,,,,70,Defender,,Japan,
445418,6.0,0.0,3.0,0.0,1.0,0.0,1.80,1990,0,,7,,,13,Mito,9926,4,13,25,3,,2,,,Yuki Otsu,Japan,,,,74,Forward,,Japan,
445461,5.0,1.0,3.0,1.0,0.0,0.0,1.72,1989,2,,17,,,11,Oita,9926,9,4,5,0,,2,,,Hiroshi Kiyotake,Japan,,,,63,Midfielder,,Japan,
446266,3.0,0.0,0.0,0.0,1.0,0.0,1.70,1989,0,,6,,,1,L'Hospitalet de Llobregat,24594,10,5,4,0,,0,,,Jordi Alba,Spain,,,,69,Defender,,Spain,
447020,2.0,4.0,0.0,2.0,0.0,0.0,1.76,1991,0,,12,,,1,New York,9926,4,0,3,0,,0,,,Gotoku Sakai,United States,,,,74,Defender,,Japan,
451040,1.0,4.0,0.0,3.0,0.0,0.0,1.78,1992,0,,14,,,3,Nagaokakyo,9926,3,1,2,0,,0,,,Takashi Usami,Kyoto,,,,68,Midfielder,,Japan,
457086,1.0,2.0,0.0,0.0,0.0,0.0,1.80,1991,0,,3,,,0,Zurich,24595,2,1,1,0,,0,,,Fabio Daprela,Switzerland,,,,65,Defender,,Switzerland,
457113,3.0,0.0,0.0,0.0,0.0,0.0,1.83,1991,1,,11,,,5,Gostivar,24595,1,6,3,1,,2,,,Admir Mehmedi,Yugoslavia,,,,76,Forward,,Switzerland,
459605,3.0,0.0,0.0,0.0,0.0,0.0,1.85,1989,0,,9,,,12,Laval,24600,4,2,3,1,,1,,,Pierre-Emerick Aubameyang,France,,,,74,Forward,,Gabon,
460992,4.0,0.0,2.0,0.0,0.0,0.0,1.75,1983,0,,10,,,14,Sharkia,24598,3,2,0,0,,4,,,Emad Moteab,Egypt,,,,73.93,Forward,,Egypt,
461076,6.0,0.0,0.0,0.0,0.0,0.0,1.77,1989,0,,5,,,3,Zapopan,24559,5,4,2,0,,0,,,Darvin Chávez,Mexico,,,,65,Defender,,Mexico,
461083,3.0,3.0,1.0,1.0,2.0,0.0,1.72,1989,0,,2,,,3,Monterrey,24559,1,3,3,0,,0,,,Israel Jiménez,Mexico,,,,66,Defender,,Mexico,
461154,0.0,2.0,0.0,2.0,0.0,0.0,1.74,1990,0,,12,,,0,Montevideo,24597,2,0,0,0,,0,,,Urreta,Uruguay,,,,62,Forward,,Uruguay,
461409,0.0,3.0,0.0,0.0,0.0,0.0,1.85,1992,,,3,,,,Montevideo,24597,,,,,,,,,Diego Polenta,Uruguay,,,,87,Defender,,Uruguay,
461719,4.0,0.0,1.0,0.0,0.0,0.0,1.70,1989,0,,7,,,11,San Pedro Sula,9933,7,5,6,1,,1,,,Mario Martinez,Honduras,,,,70,Midfielder,,Honduras,
461725,3.0,1.0,1.0,0.0,1.0,0.0,1.90,1985,,,1,14,46,,Jeju,9931,,,,,2,,,3,Sung-Ryong Jung,South Korea,,2,1,85,Goalkeeper,12,Korea Republic,
461729,4.0,1.0,0.0,0.0,0.0,0.0,1.79,1985,0,,14,,,2,Busan,9931,4,0,7,0,,0,,,Chang-Soo Kim,South Korea,,,,74,Defender,,Korea Republic,
463760,2.0,1.0,0.0,0.0,0.0,0.0,1.80,1990,0,,4,,,1,Montpellier,24599,0,1,2,0,,0,,,Abdelhamid El Kaoutari,France,,,,81,Defender,,Morocco,
465294,3.0,0.0,0.0,0.0,0.0,0.0,1.88,1990,1,,5,,,1,Macclesfield,9928,1,5,5,0,,0,,,Tommy Smith,England,,,,82,Defender,,New Zealand,
465468,6.0,0.0,1.0,0.0,0.0,0.0,1.73,1990,0,,2,,,5,Rio de Janeiro,9929,6,10,4,1,,0,,,Rafael,Brazil,,,,80,Defender,,Brazil,
466295,5.0,1.0,0.0,1.0,0.0,0.0,1.80,1991,2,,10,,,12,Americana,9929,6,6,7,1,,2,,,Oscar,Brazil,,,,66,Midfielder,,Brazil,
467754,3.0,0.0,1.0,0.0,0.0,0.0,1.85,1989,0,,8,,,4,Casablanca,24599,1,7,2,0,,0,,,Driss Fettouhi,Morocco,,,,74,Midfielder,,Morocco,
471485,0.0,6.0,0.0,2.0,0.0,0.0,1.67,1989,0,,7,,,2,Mexico,24559,0,0,0,1,,0,,,Javier Cortés,Mexico,,,,62,Midfielder,,Mexico,
471521,3.0,2.0,3.0,2.0,1.0,0.0,1.78,1986,0,,12,,,10,Campina Grande,9929,7,7,5,1,,0,,,Hulk,Brazil,,,,68,Forward,,Brazil,
472830,0.0,3.0,0.0,2.0,0.0,0.0,1.86,1990,0,,12,,,1,Brussels,24599,0,1,1,0,,0,,,Omar El Kaddouri,Belgium,,,,72,Midfielder,,Morocco,
473048,0.0,2.0,0.0,2.0,0.0,0.0,1.83,1989,0,,17,,,0,Ede,24599,2,0,0,0,,0,,,Soufian El Hassnaoui,Netherlands,,,,79,Forward,,Morocco,
473913,3.0,0.0,0.0,0.0,0.0,0.0,1.82,1990,1,,5,,,2,Minsk,24596,3,4,1,1,,0,,,Dmitri Baga,USSR,,,,72,Midfielder,,Belarus,
473926,0.0,3.0,0.0,1.0,0.0,0.0,1.79,1989,0,,19,,,0,Minsk,24596,1,0,0,0,,0,,,Maksim Skavysh,USSR,,,,78,Forward,,Belarus,
473962,6.0,0.0,0.0,0.0,2.0,0.0,1.87,1989,0,,6,,,9,Gwanju,9931,13,7,10,0,,1,,,Sung-Yueng Ki,South Korea,,,,79,Midfielder,,Korea Republic,
473998,3.0,0.0,3.0,0.0,0.0,0.0,1.67,1983,0,,10,,,5,indefinido,24329,1,1,1,2,,2,,,Ismail Matar,United Arab Emirates,,,,71.21,Forward,,United Arab Emirates,
474005,3.0,0.0,1.0,0.0,0.0,0.0,1.80,1991,0,,11,,,8,indefinido,24329,0,1,3,0,,1,,,Ahmad Khalil,United Arab Emirates,,,,84.82,Forward,,United Arab Emirates,
475000,0.0,2.0,0.0,2.0,0.0,0.0,1.65,1988,0,,7,,,2,indefinido,24329,1,1,2,0,,0,,,Ismaeel Al Hamadi,United Arab Emirates,,,,68.03,Forward,,United Arab Emirates,
476950,5.0,1.0,3.0,1.0,1.0,0.0,1.82,1985,0,,10,,,16,Daegu,9931,3,5,11,2,,1,,,Chu-Young Park,South Korea,,,,75,Forward,,Korea Republic,
477372,1.0,0.0,0.0,0.0,0.0,0.0,1.90,1989,,,1,19,43,,Minsk,24596,,,,,6,,,1,Aleksandr Gutor,USSR,,0,0,83,Goalkeeper,13,Belarus,
478145,4.0,0.0,0.0,0.0,0.0,0.0,1.75,1989,1,,7,,,5,Basingstoke,24593,5,3,5,0,,1,,,Tom Cleverley,England,,,,67,Midfielder,,Great Britain,
479958,1.0,2.0,0.0,0.0,1.0,0.0,1.86,1991,0,,5,,,0,Biel,24595,0,1,2,0,,0,,,François Affolter,Switzerland,,,,74,Defender,,Switzerland,
481118,4.0,0.0,0.0,0.0,1.0,0.0,1.92,1984,0,,5,,,1,Dakar,24590,2,2,3,0,,0,,,Papa Gueye,Senegal,,,,83,Defender,,Senegal,
481975,3.0,0.0,1.0,0.0,1.0,0.0,1.79,1989,1,,10,,,6,Provins,24599,3,4,9,1,,0,,,Abdel Barrada,France,,,,73,Midfielder,,Morocco,
483579,6.0,0.0,5.0,0.0,1.0,0.0,1.87,1989,0,,5,,,4,Riachinho,9929,1,9,4,1,,0,,,Sandro,Brazil,,,,75,Midfielder,,Brazil,
490577,0.0,2.0,0.0,0.0,0.0,0.0,1.85,1990,0,,11,,,1,Canelones,24597,0,1,1,0,,0,,,Abel Hernandez,Uruguay,,,,73,Forward,,Uruguay,
490584,2.0,1.0,1.0,0.0,0.0,0.0,1.74,1989,0,,13,,,0,Porto Alegre,24597,4,1,1,0,,0,,,Matias Aguirregaray,Brazil,,,,78,Midfielder,,Uruguay,
492380,2.0,1.0,1.0,0.0,0.0,0.0,1.70,1990,0,,8,,,1,indefinido,24597,0,0,0,0,,0,,,Maximiliano Calzada,Uruguay,,,,69,Midfielder,,Uruguay,
492381,3.0,0.0,0.0,0.0,1.0,0.0,1.96,1990,0,,4,,,4,Montevideo,24597,0,2,3,0,,0,,,Sebastián Coates,Uruguay,,,,85,Defender,,Uruguay,
492556,3.0,2.0,2.0,1.0,2.0,0.0,1.75,1990,0,,6,,,5,Mexico,24559,0,5,4,1,,0,,,Héctor Herrera,Mexico,,,,68,Midfielder,,Mexico,
492895,1.0,5.0,0.0,0.0,0.0,0.0,1.76,1989,0,,6,,,0,Shizuoka,9926,0,0,1,0,,0,,,Taisuke Muramatsu,Japan,,,,73,Defender,,Japan,
492909,6.0,0.0,0.0,0.0,0.0,0.0,1.73,1990,0,,16,,,4,Mie,9926,1,6,4,0,,0,,,Hotaru Yamaguchi,Japan,,,,72,Midfielder,,Japan,
492942,5.0,1.0,3.0,1.0,0.0,0.0,1.78,1990,1,,10,,,4,Fukuoka,9926,2,8,4,0,,2,,,Keigo Higashi,Japan,,,,70,Midfielder,,Japan,
493023,0.0,6.0,0.0,0.0,0.0,0.0,1.85,1990,,,18,,,,Tokyo,9926,,,,,,,,,Shunsuke Ando,Japan,,,,79,Goalkeeper,,Japan,
493637,1.0,1.0,0.0,0.0,0.0,0.0,1.84,1987,,,1,13,28,,indefinido,24329,,,,,5,,,0,Ali Khasif,,,0,0,93,Goalkeeper,8,United Arab Emirates,
494271,5.0,1.0,2.0,1.0,0.0,0.0,1.77,1989,0,,11,,,11,Hiroshima,9926,7,9,8,2,,1,,,Kensuke Nagai,Japan,,,,74,Forward,,Japan,
495890,0.0,4.0,0.0,1.0,0.0,0.0,1.88,1990,0,,6,,,1,Rochdale,24593,0,0,0,0,,0,,,Craig Dawson,England,,,,85,Defender,,Great Britain,
496182,1.0,2.0,0.0,0.0,0.0,0.0,1.75,1990,0,,17,,,1,indefinido,24329,0,1,0,0,,0,,,Mohamed Fawzi,,,,,68.94,Forward,,United Arab Emirates,
496507,3.0,0.0,0.0,0.0,0.0,0.0,1.91,1991,0,,10,,,9,Auckland,9928,0,3,5,1,,2,,,Chris Wood,New Zealand,,,,94,Forward,,New Zealand,
496837,0.0,3.0,0.0,3.0,0.0,0.0,1.82,1989,0,,17,,,1,Bilbao,24594,4,1,3,0,,0,,,Ander Herrera,Spain,,,,73,Midfielder,,Spain,
499084,4.0,0.0,1.0,0.0,0.0,0.0,1.80,1978,1,,5,,,9,Giza,24598,4,1,7,2,,0,,,Mohamed Aboutraika,Egypt,,,,78.92,Midfielder,,Egypt,
503119,4.0,0.0,0.0,0.0,1.0,0.0,1.83,1989,1,,6,,,2,Dakar,24590,11,3,1,0,,0,,,Zargo Toure,Senegal,,,,73,Midfielder,,Senegal,
504989,1.0,0.0,0.0,0.0,0.0,0.0,1.86,1983,,,1,13,39,,Port-Gentil,24600,,,,,3,,,1,Didier Ovono,Gabon,,2,0,82,Goalkeeper,10,Gabon,
505693,3.0,0.0,3.0,0.0,1.0,0.0,1.76,1990,0,,11,,,0,Etterbeek,24599,3,3,4,0,,1,,,Soufiane Bidaoui,Belgium,,,,68,Midfielder,,Morocco,
505802,4.0,2.0,2.0,2.0,0.0,0.0,1.74,1991,1,,11,,,2,Busan,9931,3,6,5,0,,0,,,Tae-Hee Nam,South Korea,,,,72,Midfielder,,Korea Republic,
509084,1.0,3.0,1.0,1.0,0.0,0.0,1.79,1991,0,,17,,,2,Brent,24593,0,0,0,0,,1,,,Marvin Sordell,England,,,,81,Forward,,Great Britain,
510543,4.0,0.0,0.0,0.0,0.0,0.0,1.90,1991,0,,5,,,1,Feltham,24593,0,4,1,0,,0,,,Steven Caulker,England,,,,76,Defender,,Great Britain,
511433,1.0,3.0,1.0,2.0,0.0,0.0,1.79,1990,0,,15,,,2,Nogent-sur-Marne,24590,5,1,0,0,,0,,,Magaye Gueye,France,,,,73,Forward,,Senegal,
512537,2.0,4.0,0.0,0.0,0.0,0.0,1.91,1989,,,18,5,17,,Araxa,9929,,,,,3,,,0,Neto,Brazil,,0,0,83,Goalkeeper,3,Brazil,
512543,3.0,3.0,1.0,0.0,1.0,0.0,1.78,1991,1,,15,,,2,Catanduva,9929,0,6,2,0,,0,,,Alex Sandro,Brazil,,,,76,Defender,,Brazil,
515034,2.0,1.0,1.0,0.0,1.0,0.0,1.69,1992,0,,8,,,4,Pamplona,24594,1,1,4,0,,0,,,Muniain,Spain,,,,63,Forward,,Spain,
515035,2.0,1.0,2.0,1.0,0.0,0.0,1.78,1992,0,,11,,,0,Madrid,24594,1,2,0,0,,0,,,Koke,Spain,,,,73,Midfielder,,Spain,
518485,4.0,0.0,1.0,0.0,1.0,0.0,1.78,1990,3,,18,,,6,Mbao,24590,14,7,8,0,,2,,,Pape Souare,Senegal,,,,69,Defender,,Senegal,
518541,3.0,0.0,0.0,0.0,0.0,0.0,1.80,1992,0,,13,,,0,Zurich,24595,8,3,3,0,,0,,,Ricardo Rodríguez,Switzerland,,,,72,Defender,,Switzerland,
519999,0.0,3.0,0.0,0.0,0.0,0.0,1.84,1989,,,6,,,,indefinido,24329,,,,,,,,,Ali Salem Al Ameri,,,,,83,Defender,,United Arab Emirates,
520021,3.0,0.0,0.0,0.0,2.0,0.0,1.72,1991,2,,15,,,5,indefinido,24329,3,2,3,0,,0,,,Omar Abdulrahman,United Arab Emirates,,,,59.87,Midfielder,,United Arab Emirates,
520036,2.0,2.0,2.0,1.0,0.0,0.0,,1990,0,,8,,,1,indefinido,24598,0,1,0,0,,0,,,Shehab Ahmed,,,,,,Midfielder,,Egypt,
520379,3.0,0.0,2.0,0.0,0.0,0.0,1.72,1990,1,,16,,,4,indefinido,24329,1,2,3,1,,1,,,Rashid Essa,United Arab Emirates,,,,69.85,Midfielder,,United Arab Emirates,
521484,1.0,3.0,1.0,0.0,0.0,0.0,1.74,1989,0,,14,,,0,Dakar,24590,0,0,1,0,,0,,,Idrissa Gueye,Senegal,,,,66,Midfielder,,Senegal,
522545,3.0,0.0,0.0,0.0,0.0,0.0,1.92,1990,,,1,9,30,,Madrid,24594,,,,,2,,,1,David De Gea,Spain,,0,0,82,Goalkeeper,7,Spain,
527804,2.0,1.0,1.0,0.0,1.0,0.0,1.74,1992,1,,8,,,6,Port Gentil,24600,4,2,4,0,,0,,,Alexander N'Doumbou,Gabon,,,,70,Midfielder,,Gabon,
527980,3.0,0.0,0.0,0.0,0.0,0.0,1.67,1989,0,,5,,,1,Abu Dhabi,24329,1,4,3,0,,0,,,Amer Al Hammadi,United Arab Emirates,,,,68.94,Midfielder,,United Arab Emirates,
528146,2.0,0.0,0.0,0.0,0.0,0.0,1.80,1990,0,,3,,,2,indefinido,24329,3,2,0,0,,0,,,Abdulaziz Hussain Al Balooshi,,,,,79,Defender,,United Arab Emirates,
528833,0.0,3.0,0.0,2.0,0.0,0.0,1.78,1990,0,,12,,,0,indefinido,24329,0,0,0,0,,0,,,Habib  Abdualla Al Fardan,United Arab Emirates,,,,,Midfielder,,United Arab Emirates,
530469,3.0,0.0,0.0,0.0,1.0,0.0,,1989,0,,4,,,0,indefinido,24329,0,1,1,0,,0,,,Mohamed Ahmed Gharib,United Arab Emirates,,,,,Defender,,United Arab Emirates,
530907,0.0,2.0,0.0,0.0,0.0,0.0,1.75,1989,,,18,3,23,,indefinido,24329,,,,,1,,,0,Khalid Eisa,United Arab Emirates,,0,0,71.21,Goalkeeper,2,United Arab Emirates,
533907,1.0,3.0,1.0,2.0,0.0,0.0,1.88,1989,0,,12,,,11,Dakar,24590,0,3,2,1,,0,,,Ibrahima,Senegal,,,,72,Forward,,Senegal,
534988,2.0,2.0,0.0,0.0,0.0,0.0,1.88,indefinido,0,,15,,,0,indefinido,24598,0,1,1,0,,0,,,Saad Samir,,,,,85,Defender,,Egypt,
535197,2.0,0.0,0.0,0.0,0.0,0.0,1.79,1991,,,1,15,45,,indefinido,24598,,,,,8,,,0,Ahmed Al Shenawi,,,0,0,,Goalkeeper,9,Egypt,
535262,0.0,4.0,0.0,1.0,0.0,0.0,1.69,1986,0,,18,,,0,indefinido,24598,2,0,1,0,,0,,,Ahmed Magdi,Egypt,,,,,Midfielder,,Egypt,
