,titular,banco,saiu,entrou,amarelo,vermelho,altura,ano_nascimento,assistencias,bloqueios,carrinhos,chutes_certos,chutes_total,cidade_nascimento,cruzamentos,faltas_cometidas,faltas_sofridas,gols,impedimentos,nome,pais_nascimento,passes,peso,posicao,roubadas,time
388493,0.0,1.0,0.0,0.0,0.0,0.0,1.76,1988,,,,,,Ribeirao Pires,,,,,,Willian,Brazil,,70,Midfielder,,Brazil
389706,0.0,1.0,0.0,0.0,0.0,0.0,1.81,1988,,,,,,Antofagasta,,,,,,Cristopher Toselli,Chile,,76,Goalkeeper,,Chile
390012,1.0,0.0,0.0,0.0,0.0,0.0,1.71,1987,0,0,3,0,0,Santiago,1,2,2,0,0,Gary Medel,Chile,64,74,Defender,4,Chile
390332,0.0,1.0,0.0,0.0,0.0,0.0,1.79,1987,,,,,,Coquimbo,,,,,,Carlos Carmona,Chile,,68,Midfielder,,Chile
396446,0.0,1.0,0.0,0.0,0.0,0.0,1.71,1988,,,,,,Burgos,,,,,,Juan Mata,Spain,,61,Forward,,Spain
396687,1.0,0.0,1.0,0.0,0.0,0.0,1.87,1985,0,0,1,1,1,Capljina,1,2,0,0,0,Nikica Jelavic,Yugoslavia,8,84,Forward,0,Croatia
397447,0.0,1.0,0.0,0.0,0.0,0.0,1.85,1987,,,,,,Osijek,,,,,,Dario Vidosic,Yugoslavia,,74,Midfielder,,Australia
398553,1.0,0.0,0.0,0.0,1.0,0.0,1.92,1986,0,0,1,0,1,Derventa,0,2,0,0,0,Vedran Corluka,Yugoslavia,26,84,Defender,8,Croatia
400424,0.0,1.0,0.0,0.0,0.0,0.0,1.67,1989,,,,,,Sydney,,,,,,Oliver Bozanic,Australia,,77,Midfielder,,Australia
406401,0.0,1.0,0.0,1.0,0.0,0.0,1.85,1989,0,1,1,0,0,Adelaide,0,0,0,0,0,Ryan McGowan,Australia,6,75,Defender,0,Australia
409128,1.0,0.0,0.0,0.0,0.0,0.0,1.89,1987,0,1,1,1,2,Sao Paulo,1,0,0,0,0,David Luiz,Brazil,50,84,Defender,8,Brazil
409159,0.0,1.0,0.0,0.0,0.0,0.0,1.91,1987,,,,,,Sao Paulo,,,,,,Jo,Brazil,,78,Forward,,Brazil
410479,1.0,0.0,0.0,0.0,1.0,0.0,1.88,1987,0,1,1,0,0,Pindamonhangaba,0,2,4,0,0,Luiz Gustavo,Brazil,57,80,Midfielder,14,Brazil
415336,0.0,1.0,0.0,0.0,0.0,0.0,1.91,1985,,,,,,Sibenik,,,,,,Gordon Schildenfeld,Yugoslavia,,90,Defender,,Croatia
415338,0.0,1.0,0.0,0.0,0.0,0.0,1.84,1983,,,,,,Bjelovar,,,,,,Ognjen Vukojevic,Yugoslavia,,85,Midfielder,,Croatia
421720,0.0,1.0,0.0,0.0,0.0,0.0,1.88,1990,,,,,,Zoetermeer,,,,,,Leroy Fer,Netherlands,,79,Midfielder,,Netherlands
437140,0.0,1.0,0.0,0.0,0.0,0.0,1.69,1987,0,0,0,1,1,Santa Cruz de Tenerife,1,1,2,0,0,Pedro,Spain,7,64,Forward,0,Spain
440827,0.0,1.0,0.0,0.0,0.0,0.0,1.81,1987,1,0,1,0,0,Barra do Pirai,0,0,0,0,0,Ramires,Brazil,0,73,Midfielder,1,Brazil
442973,0.0,1.0,0.0,0.0,0.0,0.0,1.90,1983,,,,,,Sao Vicente,,,,,,Jefferson,Brazil,,93,Goalkeeper,,Brazil
443126,1.0,0.0,0.0,0.0,0.0,0.0,1.86,1989,0,0,2,0,0,Leidschendam,1,2,0,0,0,Daryl Janmaat,Netherlands,27,80,Defender,6,Netherlands
446266,1.0,0.0,0.0,0.0,0.0,0.0,1.70,1989,0,1,0,0,0,L'Hospitalet de Llobregat,1,0,2,0,0,Jordi Alba,Spain,54,69,Defender,5,Spain
456926,0.0,1.0,0.0,0.0,0.0,0.0,1.86,1986,,,,,,Marechal Candido Rondon,,,,,,Henrique,Brazil,,73,Defender,,Brazil
466295,1.0,0.0,0.0,0.0,0.0,0.0,1.81,1991,1,0,4,2,2,Americana,8,1,3,1,1,Oscar,Brazil,29,66,Midfielder,5,Brazil
466741,1.0,0.0,0.0,0.0,1.0,0.0,1.88,1989,0,1,1,0,1,Zenica,0,3,1,0,0,Dejan Lovren,Yugoslavia,16,84,Defender,9,Croatia
471072,1.0,0.0,0.0,0.0,0.0,0.0,1.87,1989,0,1,2,1,2,Split,4,3,0,0,0,Ivan Perisic,Yugoslavia,13,80,Midfielder,7,Croatia
471521,1.0,0.0,1.0,0.0,0.0,0.0,1.79,1986,0,0,0,0,2,Campina Grande,1,0,1,0,0,Hulk,Brazil,14,80,Forward,1,Brazil
473187,1.0,0.0,0.0,0.0,0.0,0.0,1.89,1988,0,0,1,0,0,Sabadell,0,1,2,0,0,Sergio Busquets,Spain,62,73,Midfielder,3,Spain
481245,0.0,1.0,0.0,0.0,0.0,0.0,1.91,1984,,,,,,Zadar,,,,,,Danijel Subašić,Yugoslavia,,84,Goalkeeper,,Croatia
481609,1.0,0.0,0.0,0.0,1.0,0.0,1.88,1984,0,0,4,0,0,Sydney,0,3,1,0,0,Mile Jedinak,Australia,20,78,Midfielder,4,Australia
481610,0.0,1.0,0.0,0.0,0.0,0.0,1.86,1981,,,,,,Melbourne,,,,,,Eugene Galekovic,Australia,,91,Goalkeeper,,Australia
482753,1.0,0.0,0.0,0.0,0.0,0.0,1.80,1990,2,1,1,0,0,Amsterdam,2,0,0,0,0,Daley Blind,Netherlands,50,72,Defender,3,Netherlands
487289,1.0,0.0,0.0,0.0,0.0,0.0,1.69,1988,1,0,1,1,2,Tocopilla,3,0,7,1,0,Alexis Sánchez,Chile,27,70,Forward,1,Chile
489253,0.0,1.0,0.0,1.0,0.0,0.0,1.78,1984,0,0,0,1,1,Santiago,4,0,0,1,0,Jean Beausejour,Chile,7,80,Midfielder,0,Chile
490027,0.0,1.0,0.0,0.0,0.0,0.0,1.80,1989,,,,,,Sydney,,,,,,James Holland,Australia,,76,Midfielder,,Australia
493555,1.0,0.0,0.0,0.0,0.0,0.0,1.83,1984,0,1,1,0,0,Sydney,0,0,0,0,0,Alex Wilkinson,Australia,18,85,Defender,1,Australia
495207,0.0,1.0,0.0,0.0,0.0,0.0,1.74,1983,,,,,,Brisbane,,,,,,Matt McKay,Australia,,65,Midfielder,,Australia
515035,0.0,1.0,0.0,0.0,0.0,0.0,1.78,1992,,,,,,Madrid,,,,,,Koke,Spain,,74,Midfielder,,Spain
522545,0.0,1.0,0.0,0.0,0.0,0.0,1.90,1990,,,,,,Madrid,,,,,,David De Gea,Spain,,82,Goalkeeper,,Spain
523580,1.0,0.0,1.0,0.0,1.0,0.0,1.90,1992,0,2,5,1,2,Ouderkerk aan den IJssel,1,3,0,1,0,Stefan De Vrij,Netherlands,22,78,Defender,5,Netherlands
536956,0.0,1.0,0.0,1.0,0.0,0.0,1.75,1990,0,0,0,0,0,Valparaiso,0,1,1,0,0,Felipe Gutiérrez,Chile,17,64,Midfielder,0,Chile
539492,1.0,0.0,0.0,0.0,0.0,0.0,1.81,1991,0,1,0,1,2,Melbourne,4,2,0,0,0,Mathew Leckie,Australia,27,81,Forward,3,Australia
539545,0.0,1.0,0.0,0.0,0.0,0.0,1.91,1988,,,,,,Emerald,,,,,,Mitch Langerak,Australia,,81,Goalkeeper,,Australia
540807,1.0,0.0,1.0,0.0,0.0,0.0,1.70,1991,0,0,1,0,2,Southport,5,0,0,0,0,Tommy Oar,Australia,8,73,Midfielder,0,Australia
541547,1.0,0.0,0.0,0.0,0.0,0.0,1.83,1992,0,4,3,0,0,Zara,2,2,1,0,0,Šime Vrsaljko,Croatia,42,75,Defender,16,Croatia
544205,0.0,1.0,0.0,0.0,0.0,0.0,1.84,1992,,,,,,Melbourne,,,,,,Bailey Wright,Australia,,85,Defender,,Australia
545294,1.0,0.0,1.0,0.0,0.0,0.0,1.81,1988,0,0,1,1,2,Sao Paulo,0,1,0,0,0,Paulinho,Brazil,21,71,Midfielder,0,Brazil
547151,0.0,1.0,0.0,0.0,0.0,0.0,1.84,1989,,,,,,Donji Miholjac,,,,,,Domagoj Vida,Yugoslavia,,73,Defender,,Croatia
551140,0.0,1.0,0.0,0.0,0.0,0.0,1.69,1991,,,,,,Haarlem,,,,,,Jordy Clasie,Netherlands,,68,Midfielder,,Netherlands
551147,1.0,0.0,0.0,0.0,0.0,0.0,1.86,1992,0,1,0,0,0,Barreiro,0,1,0,0,0,Bruno Martins Indi,Portugal,39,76,Defender,5,Netherlands
555042,1.0,0.0,0.0,0.0,1.0,0.0,1.75,1992,0,0,1,4,4,Mogi das Cruzes,1,1,2,2,0,Neymar,Brazil,35,65,Forward,7,Brazil
562261,1.0,0.0,0.0,0.0,0.0,0.0,1.74,1988,0,0,0,1,1,Vina del Mar,0,0,1,0,0,Eugenio Mena,Chile,53,68,Defender,3,Chile
569619,1.0,0.0,0.0,0.0,0.0,0.0,1.79,1991,0,1,1,0,0,Melbourne,3,2,4,0,0,Jason Davidson,Australia,22,74,Defender,5,Australia
569853,0.0,0.0,0.0,1.0,0.0,0.0,1.80,1992,0,0,0,0,1,Cairns,0,0,1,0,0,Ben Halloran,Australia,4,79,Forward,0,Australia
580876,0.0,1.0,0.0,0.0,0.0,0.0,1.80,1990,,,,,,Stockholm,,,,,,Miiko Albornoz,Sweden,,80,Defender,,Chile
582489,1.0,0.0,1.0,0.0,0.0,0.0,1.81,1994,0,0,2,0,1,Linz,0,0,0,0,0,Mateo Kovacic,Austria,17,75,Midfielder,2,Croatia
587719,0.0,1.0,0.0,0.0,0.0,0.0,1.77,1994,,,,,,Moordrecht,,,,,,Memphis Depay,Netherlands,,78,Forward,,Netherlands
589316,0.0,1.0,0.0,1.0,0.0,0.0,1.66,1992,0,1,0,0,0,Belo Horizonte,0,0,0,0,0,Bernard,Brazil,9,52,Forward,2,Brazil
608491,0.0,1.0,0.0,0.0,0.0,0.0,1.91,1993,,,,,,Zagreb,,,,,,Oliver Zelenika,Croatia,,82,Goalkeeper,,Croatia
612564,0.0,0.0,0.0,1.0,0.0,0.0,1.81,1992,0,0,2,1,2,Zagreb,0,1,0,0,0,Marcelo Brozovic,Croatia,13,68,Midfielder,1,Croatia
618613,0.0,1.0,0.0,0.0,0.0,0.0,1.76,1992,,,,,,Sydney,,,,,,Massimo Luongo,Australia,,75,Midfielder,,Australia
634282,0.0,1.0,0.0,0.0,0.0,0.0,1.72,1993,,,,,,Perth,,,,,,Adam Taggart,Australia,,69,Forward,,Australia
635841,0.0,1.0,0.0,0.0,0.0,0.0,1.83,1994,,,,,,Fribourg,,,,,,Terence Kongolo,Switzerland,,70,Defender,,Netherlands
644865,0.0,0.0,0.0,1.0,0.0,0.0,1.83,1992,0,0,1,0,0,Velsen,0,2,0,0,0,Joel Veltman,Netherlands,5,73,Defender,0,Netherlands
650461,1.0,0.0,1.0,0.0,0.0,0.0,1.80,1987,1,1,1,0,0,Melbourne,1,0,1,0,0,Ivan Franjic,Australia,7,77,Defender,0,Australia
738854,0.0,1.0,0.0,1.0,0.0,0.0,1.85,1993,0,0,0,0,0,Split,0,1,0,0,0,Ante Rebic,Croatia,4,80,Forward,1,Croatia
